Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","02211","Raw milk of cattle","2015","2015","t","1867897.06","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","02211","Raw milk of cattle","2015","2015","t","25587","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5910","Export quantity","02211","Raw milk of cattle","2015","2015","t","32.89","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2015","2015","g/cap/d","86.87","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","261","Calories/Year","02211","Raw milk of cattle","2015","2015","Kcal","759911.34","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","02211","Raw milk of cattle","2016","2016","t","1860509.9","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","02211","Raw milk of cattle","2016","2016","t","38859","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2016","2016","g/cap/d","84.93","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","261","Calories/Year","02211","Raw milk of cattle","2016","2016","Kcal","762287.05","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","02211","Raw milk of cattle","2017","2017","t","1781215.01","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","02211","Raw milk of cattle","2017","2017","t","41291","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2017","2017","g/cap/d","79.19","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","261","Calories/Year","02211","Raw milk of cattle","2017","2017","Kcal","731439.12","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","02211","Raw milk of cattle","2018","2018","t","1821926","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","02211","Raw milk of cattle","2018","2018","t","33022","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2018","2018","g/cap/d","78.3","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","261","Calories/Year","02211","Raw milk of cattle","2018","2018","Kcal","744459.3","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","02211","Raw milk of cattle","2019","2019","t","1817789.33","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","02211","Raw milk of cattle","2019","2019","t","18776.3","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5910","Export quantity","02211","Raw milk of cattle","2019","2019","t","1.75","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2019","2019","g/cap/d","75.3","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","261","Calories/Year","02211","Raw milk of cattle","2019","2019","Kcal","737081.07","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","02211","Raw milk of cattle","2020","2020","t","1801801.89","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","02211","Raw milk of cattle","2020","2020","t","16048","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5910","Export quantity","02211","Raw milk of cattle","2020","2020","t","0.09","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2020","2020","g/cap/d","72.24","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","261","Calories/Year","02211","Raw milk of cattle","2020","2020","Kcal","729570.42","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","02211","Raw milk of cattle","2021","2021","t","1899397.98","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","02211","Raw milk of cattle","2021","2021","t","26038","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5910","Export quantity","02211","Raw milk of cattle","2021","2021","t","0.84","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2021","2021","g/cap/d","74.36","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","261","Calories/Year","02211","Raw milk of cattle","2021","2021","Kcal","772748.4","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","02211","Raw milk of cattle","2022","2022","t","1945903.74","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2022","2022","g/cap/d","73.27","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","261","Calories/Year","02211","Raw milk of cattle","2022","2022","Kcal","780963.2","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5510","Production","02211","Raw milk of cattle","2010","2010","t","2632910.78","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5610","Import quantity","02211","Raw milk of cattle","2010","2010","t","12","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","2010","2010","t","74","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2010","2010","g/cap/d","171.47","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","261","Calories/Year","02211","Raw milk of cattle","2010","2010","Kcal","1593347.39","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5510","Production","02211","Raw milk of cattle","2011","2011","t","2926958.69","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5610","Import quantity","02211","Raw milk of cattle","2011","2011","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","2011","2011","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2011","2011","g/cap/d","187.42","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","261","Calories/Year","02211","Raw milk of cattle","2011","2011","Kcal","1774902.84","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5510","Production","02211","Raw milk of cattle","2012","2012","t","3088190","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5610","Import quantity","02211","Raw milk of cattle","2012","2012","t","53","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","2012","2012","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2012","2012","g/cap/d","190.25","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","261","Calories/Year","02211","Raw milk of cattle","2012","2012","Kcal","1837088.73","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5510","Production","02211","Raw milk of cattle","2013","2013","t","3368066","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5610","Import quantity","02211","Raw milk of cattle","2013","2013","t","131","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","2013","2013","t","48","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2013","2013","g/cap/d","206.25","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","261","Calories/Year","02211","Raw milk of cattle","2013","2013","Kcal","2031118.75","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5510","Production","02211","Raw milk of cattle","2014","2014","t","3548825","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5610","Import quantity","02211","Raw milk of cattle","2014","2014","t","71.29","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","2014","2014","t","213.39","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2014","2014","g/cap/d","212.15","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","261","Calories/Year","02211","Raw milk of cattle","2014","2014","Kcal","2131020.34","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5510","Production","02211","Raw milk of cattle","2015","2015","t","2932000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5610","Import quantity","02211","Raw milk of cattle","2015","2015","t","68","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","2015","2015","t","502.29","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2015","2015","g/cap/d","172.91","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","261","Calories/Year","02211","Raw milk of cattle","2015","2015","Kcal","1771874.5","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5510","Production","02211","Raw milk of cattle","2016","2016","t","2818000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5610","Import quantity","02211","Raw milk of cattle","2016","2016","t","101.45","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","2016","2016","t","24.21","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2016","2016","g/cap/d","163.14","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","261","Calories/Year","02211","Raw milk of cattle","2016","2016","Kcal","1705458.67","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5510","Production","02211","Raw milk of cattle","2017","2017","t","2666000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5610","Import quantity","02211","Raw milk of cattle","2017","2017","t","59.82","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","2017","2017","t","0.09","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2017","2017","g/cap/d","151.47","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","261","Calories/Year","02211","Raw milk of cattle","2017","2017","Kcal","1614729.34","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5510","Production","02211","Raw milk of cattle","2018","2018","t","2497137","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5610","Import quantity","02211","Raw milk of cattle","2018","2018","t","0.56","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","2018","2018","t","0.34","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2018","2018","g/cap/d","139.37","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","261","Calories/Year","02211","Raw milk of cattle","2018","2018","Kcal","1514259.82","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5510","Production","02211","Raw milk of cattle","2019","2019","t","2478117","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5610","Import quantity","02211","Raw milk of cattle","2019","2019","t","97.13","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","2019","2019","t","2","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2019","2019","g/cap/d","135.79","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","261","Calories/Year","02211","Raw milk of cattle","2019","2019","Kcal","1502781.24","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5510","Production","02211","Raw milk of cattle","2020","2020","t","2414552","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5610","Import quantity","02211","Raw milk of cattle","2020","2020","t","1.02","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","2020","2020","t","0.15","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2020","2020","g/cap/d","129.98","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","261","Calories/Year","02211","Raw milk of cattle","2020","2020","Kcal","1463587.82","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5510","Production","02211","Raw milk of cattle","2021","2021","t","2409291","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5610","Import quantity","02211","Raw milk of cattle","2021","2021","t","4.49","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2021","2021","g/cap/d","127.61","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","261","Calories/Year","02211","Raw milk of cattle","2021","2021","Kcal","1460994.96","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5510","Production","02211","Raw milk of cattle","2022","2022","t","2433986.67","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5610","Import quantity","02211","Raw milk of cattle","2022","2022","t","1.23","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","2022","2022","t","2","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2022","2022","g/cap/d","126.84","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","261","Calories/Year","02211","Raw milk of cattle","2022","2022","Kcal","1475966.89","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5510","Production","02211","Raw milk of cattle","2010","2010","t","199269.9","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5610","Import quantity","02211","Raw milk of cattle","2010","2010","t","14132","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5910","Export quantity","02211","Raw milk of cattle","2010","2010","t","13","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2010","2010","g/cap/d","17.02","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","261","Calories/Year","02211","Raw milk of cattle","2010","2010","Kcal","103032.69","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5510","Production","02211","Raw milk of cattle","2011","2011","t","184000","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5610","Import quantity","02211","Raw milk of cattle","2011","2011","t","13853","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5910","Export quantity","02211","Raw milk of cattle","2011","2011","t","13","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2011","2011","g/cap/d","15.49","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","261","Calories/Year","02211","Raw milk of cattle","2011","2011","Kcal","97363.77","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5510","Production","02211","Raw milk of cattle","2012","2012","t","185500","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5610","Import quantity","02211","Raw milk of cattle","2012","2012","t","29222","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5910","Export quantity","02211","Raw milk of cattle","2012","2012","t","13","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2012","2012","g/cap/d","15.24","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","261","Calories/Year","02211","Raw milk of cattle","2012","2012","Kcal","99477.61","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5510","Production","02211","Raw milk of cattle","2013","2013","t","187000","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5610","Import quantity","02211","Raw milk of cattle","2013","2013","t","33374","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5910","Export quantity","02211","Raw milk of cattle","2013","2013","t","13","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2013","2013","g/cap/d","15.43","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","261","Calories/Year","02211","Raw milk of cattle","2013","2013","Kcal","104523.77","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5510","Production","02211","Raw milk of cattle","2014","2014","t","190000","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5610","Import quantity","02211","Raw milk of cattle","2014","2014","t","34742.02","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5910","Export quantity","02211","Raw milk of cattle","2014","2014","t","0.01","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2014","2014","g/cap/d","17.18","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","261","Calories/Year","02211","Raw milk of cattle","2014","2014","Kcal","120746.86","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5510","Production","02211","Raw milk of cattle","2015","2015","t","215570.33","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5610","Import quantity","02211","Raw milk of cattle","2015","2015","t","28181.48","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2015","2015","g/cap/d","16.25","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","261","Calories/Year","02211","Raw milk of cattle","2015","2015","Kcal","118430.85","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5510","Production","02211","Raw milk of cattle","2016","2016","t","215016.39","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5610","Import quantity","02211","Raw milk of cattle","2016","2016","t","30402.22","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2016","2016","g/cap/d","15.2","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","261","Calories/Year","02211","Raw milk of cattle","2016","2016","Kcal","114849.73","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5510","Production","02211","Raw milk of cattle","2017","2017","t","215975.84","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5610","Import quantity","02211","Raw milk of cattle","2017","2017","t","27642.3","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2017","2017","g/cap/d","14.42","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","261","Calories/Year","02211","Raw milk of cattle","2017","2017","Kcal","112871.61","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5510","Production","02211","Raw milk of cattle","2018","2018","t","217587.23","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5610","Import quantity","02211","Raw milk of cattle","2018","2018","t","30672.77","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5910","Export quantity","02211","Raw milk of cattle","2018","2018","t","0.08","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2018","2018","g/cap/d","14.91","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","261","Calories/Year","02211","Raw milk of cattle","2018","2018","Kcal","120800.99","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5510","Production","02211","Raw milk of cattle","2019","2019","t","218237.42","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5610","Import quantity","02211","Raw milk of cattle","2019","2019","t","23754.18","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5910","Export quantity","02211","Raw milk of cattle","2019","2019","t","1.69","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2019","2019","g/cap/d","14.01","X","Figure from international organizations","Unofficial figure"
