Country,Code,Year,Value
Angola,AGO,2007,53.6419
Angola,AGO,2008,54.6327
Angola,AGO,2009,55.7516
Angola,AGO,2010,56.7258
Angola,AGO,2011,57.5961
Angola,AGO,2012,58.6231
Angola,AGO,2013,59.3074
Angola,AGO,2014,60.0397
Angola,AGO,2015,60.6546
Angola,AGO,2016,61.0923
Angola,AGO,2017,61.6798
Angola,AGO,2018,62.1438
Angola,AGO,2019,62.4484
Angola,AGO,2020,62.2612
Angola,AGO,2021,61.6434
Anguilla,AIA,1960,58.9733
Anguilla,AIA,1961,60.8979
Anguilla,AIA,1962,61.343
Anguilla,AIA,1963,61.862
Anguilla,AIA,1964,62.3557
Anguilla,AIA,1965,62.874
Anguilla,AIA,1966,63.2933
Anguilla,AIA,1967,63.7041
Anguilla,AIA,1968,64.179
Anguilla,AIA,1969,64.7183
Anguilla,AIA,1970,65.1144
Anguilla,AIA,1971,65.5199
Anguilla,AIA,1972,65.9989
Anguilla,AIA,1973,66.3752
Anguilla,AIA,1974,66.803
Anguilla,AIA,1975,67.2743
Anguilla,AIA,1976,67.6856
Anguilla,AIA,1977,68.0195
Anguilla,AIA,1978,68.4098
Anguilla,AIA,1979,68.685
Anguilla,AIA,1980,68.9625
Anguilla,AIA,1981,69.1437
Anguilla,AIA,1982,69.35
Anguilla,AIA,1983,69.5141
Anguilla,AIA,1984,69.6946
Anguilla,AIA,1985,69.8919
Anguilla,AIA,1986,70.1679
Anguilla,AIA,1987,70.5042
Anguilla,AIA,1988,70.8806
Anguilla,AIA,1989,71.2367
Anguilla,AIA,1990,71.7787
Anguilla,AIA,1991,72.5549
Anguilla,AIA,1992,73.2999
Anguilla,AIA,1993,73.7589
Anguilla,AIA,1994,74.0801
Anguilla,AIA,1995,74.4342
Anguilla,AIA,1996,74.6978
Anguilla,AIA,1997,74.9822
Anguilla,AIA,1998,75.3192
Anguilla,AIA,1999,75.6482
Anguilla,AIA,2000,75.9922
Anguilla,AIA,2001,76.2945
Anguilla,AIA,2002,76.4679
Anguilla,AIA,2003,76.5095
Anguilla,AIA,2004,76.5169
Anguilla,AIA,2005,76.5311
Anguilla,AIA,2006,76.6497
Anguilla,AIA,2007,76.9023
Anguilla,AIA,2008,77.1457
Anguilla,AIA,2009,77.4142
Anguilla,AIA,2010,77.7357
Anguilla,AIA,2011,77.9068
Anguilla,AIA,2012,77.8034
Anguilla,AIA,2013,77.5746
Anguilla,AIA,2014,77.3574
Anguilla,AIA,2015,77.0668
Anguilla,AIA,2016,76.8269
Anguilla,AIA,2017,75.9208
Anguilla,AIA,2018,76.8119
Anguilla,AIA,2019,76.8816
Anguilla,AIA,2020,76.902
Anguilla,AIA,2021,76.6138
Antigua and Barbuda,ATG,1960,61.5505
Antigua and Barbuda,ATG,1961,62.3628
Antigua and Barbuda,ATG,1962,63.192
Antigua and Barbuda,ATG,1963,64.1013
Antigua and Barbuda,ATG,1964,65.0582
Antigua and Barbuda,ATG,1965,66.0263
Antigua and Barbuda,ATG,1966,66.9564
Antigua and Barbuda,ATG,1967,67.8593
Antigua and Barbuda,ATG,1968,68.6708
Antigua and Barbuda,ATG,1969,69.5348
Antigua and Barbuda,ATG,1970,70.0583
Antigua and Barbuda,ATG,1971,70.6835
Antigua and Barbuda,ATG,1972,71.0159
Antigua and Barbuda,ATG,1973,71.3493
Antigua and Barbuda,ATG,1974,71.7471
Antigua and Barbuda,ATG,1975,71.9768
Antigua and Barbuda,ATG,1976,72.3589
Antigua and Barbuda,ATG,1977,72.5457
Antigua and Barbuda,ATG,1978,72.8705
Antigua and Barbuda,ATG,1979,73.0348
Antigua and Barbuda,ATG,1980,73.1835
Antigua and Barbuda,ATG,1981,73.3385
Antigua and Barbuda,ATG,1982,73.4583
Antigua and Barbuda,ATG,1983,73.4713
Antigua and Barbuda,ATG,1984,73.5243
Antigua and Barbuda,ATG,1985,73.5656
Antigua and Barbuda,ATG,1986,73.556
Antigua and Barbuda,ATG,1987,73.5537
Antigua and Barbuda,ATG,1988,73.5296
Antigua and Barbuda,ATG,1989,73.4162
Antigua and Barbuda,ATG,1990,73.4922
Antigua and Barbuda,ATG,1991,73.4354
Antigua and Barbuda,ATG,1992,73.4168
Antigua and Barbuda,ATG,1993,73.4819
Antigua and Barbuda,ATG,1994,73.5912
Antigua and Barbuda,ATG,1995,73.6363
Antigua and Barbuda,ATG,1996,73.8291
Antigua and Barbuda,ATG,1997,73.9603
Antigua and Barbuda,ATG,1998,74.0413
Antigua and Barbuda,ATG,1999,74.3467
Antigua and Barbuda,ATG,2000,74.6058
Antigua and Barbuda,ATG,2001,75.0781
Antigua and Barbuda,ATG,2002,75.5357
Antigua and Barbuda,ATG,2003,75.4778
Antigua and Barbuda,ATG,2004,75.6721
Antigua and Barbuda,ATG,2005,75.8254
Antigua and Barbuda,ATG,2006,75.7647
Antigua and Barbuda,ATG,2007,76.1311
Antigua and Barbuda,ATG,2008,76.4103
Antigua and Barbuda,ATG,2009,76.6694
Antigua and Barbuda,ATG,2010,76.8195
Antigua and Barbuda,ATG,2011,77.1038
Antigua and Barbuda,ATG,2012,77.3502
Antigua and Barbuda,ATG,2013,77.5834
Antigua and Barbuda,ATG,2014,77.8577
Antigua and Barbuda,ATG,2015,77.9127
Antigua and Barbuda,ATG,2016,78.1516
Antigua and Barbuda,ATG,2017,78.2683
Antigua and Barbuda,ATG,2018,78.5112
Antigua and Barbuda,ATG,2019,78.6912
Antigua and Barbuda,ATG,2020,78.8406
Antigua and Barbuda,ATG,2021,78.4968
Argentina,ARG,1960,63.9782
Argentina,ARG,1961,64.3597
Argentina,ARG,1962,64.2444
Argentina,ARG,1963,64.4493
Argentina,ARG,1964,64.3632
Argentina,ARG,1965,64.5925
Argentina,ARG,1966,64.8912
Argentina,ARG,1967,64.9924
Argentina,ARG,1968,64.8904
Argentina,ARG,1969,64.8588
Argentina,ARG,1970,65.5887
Argentina,ARG,1971,65.5408
Argentina,ARG,1972,65.9233
Argentina,ARG,1973,66.323
Argentina,ARG,1974,66.5626
Argentina,ARG,1975,67.0806
Argentina,ARG,1976,67.2275
Argentina,ARG,1977,67.8613
Argentina,ARG,1978,68.1973
Argentina,ARG,1979,68.4914
Argentina,ARG,1980,68.5642
Argentina,ARG,1981,68.9762
Argentina,ARG,1982,68.9368
Argentina,ARG,1983,69.2668
Argentina,ARG,1984,69.1953
Argentina,ARG,1985,69.6511
Argentina,ARG,1986,70.1189
Argentina,ARG,1987,70.5643
Argentina,ARG,1988,71.0523
Argentina,ARG,1989,71.4247
Argentina,ARG,1990,71.7837
Argentina,ARG,1991,72.319
Argentina,ARG,1992,72.4295
Argentina,ARG,1993,72.5646
Argentina,ARG,1994,73.1725
Argentina,ARG,1995,73.1333
Argentina,ARG,1996,73.3066
Argentina,ARG,1997,73.0899
Argentina,ARG,1998,73.4737
Argentina,ARG,1999,73.7219
Argentina,ARG,2000,73.926
Argentina,ARG,2001,74.1864
Argentina,ARG,2002,74.408
Argentina,ARG,2003,74.0801
Argentina,ARG,2004,74.8549
Argentina,ARG,2005,75.1388
Argentina,ARG,2006,75.4326
Argentina,ARG,2007,75.0057
Argentina,ARG,2008,75.6411
Argentina,ARG,2009,75.9359
Argentina,ARG,2010,75.7208
Argentina,ARG,2011,76.124
Argentina,ARG,2012,76.4669
Argentina,ARG,2013,76.4908
Argentina,ARG,2014,76.7549
Argentina,ARG,2015,76.7602
Argentina,ARG,2016,76.3077
Argentina,ARG,2017,76.833
Argentina,ARG,2018,76.9994
Argentina,ARG,2019,77.2845
Argentina,ARG,2020,75.8921
Argentina,ARG,2021,75.3899
Armenia,ARM,1960,61.4313
Armenia,ARM,1961,61.8035
Armenia,ARM,1962,62.1246
Armenia,ARM,1963,62.2227
Armenia,ARM,1964,62.4184
Armenia,ARM,1965,62.7542
Armenia,ARM,1966,62.9451
Armenia,ARM,1967,63.2134
Armenia,ARM,1968,63.3342
Armenia,ARM,1969,63.6556
Armenia,ARM,1970,63.8727
Armenia,ARM,1971,64.2077
Armenia,ARM,1972,64.5348
Armenia,ARM,1973,64.6111
Armenia,ARM,1974,64.8254
Armenia,ARM,1975,64.9617
Armenia,ARM,1976,65.1607
Armenia,ARM,1977,65.3638
Armenia,ARM,1978,65.7005
Armenia,ARM,1979,66.0406
Armenia,ARM,1980,66.1765
Armenia,ARM,1981,66.579
Armenia,ARM,1982,66.8899
Armenia,ARM,1983,67.1952
Armenia,ARM,1984,67.507
Armenia,ARM,1985,67.9305
Armenia,ARM,1986,68.1804
Armenia,ARM,1987,68.0952
Armenia,ARM,1988,53.8997
Armenia,ARM,1989,68.7034
Armenia,ARM,1990,68.8209
Armenia,ARM,1991,68.6431
Armenia,ARM,1992,68.6266
Armenia,ARM,1993,68.8415
Armenia,ARM,1994,69.0725
Armenia,ARM,1995,69.3108
Armenia,ARM,1996,69.7828
Armenia,ARM,1997,69.9098
Armenia,ARM,1998,70.5142
Armenia,ARM,1999,70.2565
Armenia,ARM,2000,70.6236
Armenia,ARM,2001,70.932
Armenia,ARM,2002,71.0179
Armenia,ARM,2003,71.4356
Armenia,ARM,2004,71.4205
Armenia,ARM,2005,71.7922
Armenia,ARM,2006,71.9868
Armenia,ARM,2007,72.3271
Armenia,ARM,2008,72.3985
Armenia,ARM,2009,72.8125
Armenia,ARM,2010,73.1597
Armenia,ARM,2011,73.3045
Armenia,ARM,2012,73.454
Armenia,ARM,2013,73.6759
Armenia,ARM,2014,74.0577
Armenia,ARM,2015,74.4361
Armenia,ARM,2016,74.6639
Armenia,ARM,2017,74.9059
Armenia,ARM,2018,75.0645
Armenia,ARM,2019,75.4386
Armenia,ARM,2020,72.173
Armenia,ARM,2021,72.0431
Aruba,ABW,1960,64.1517
Aruba,ABW,1961,64.5375
Aruba,ABW,1962,64.7525
Aruba,ABW,1963,65.1318
Aruba,ABW,1964,65.2945
Aruba,ABW,1965,65.5017
Aruba,ABW,1966,66.0633
Aruba,ABW,1967,66.4393
Aruba,ABW,1968,66.7571
Aruba,ABW,1969,67.1682
Aruba,ABW,1970,67.5827
Aruba,ABW,1971,67.9746
Aruba,ABW,1972,68.5774
Aruba,ABW,1973,69.0918
Aruba,ABW,1974,69.5026
Aruba,ABW,1975,69.7621
Aruba,ABW,1976,70.0352
Aruba,ABW,1977,70.2645
Aruba,ABW,1978,70.494
Aruba,ABW,1979,70.7775
Aruba,ABW,1980,71.0656
Aruba,ABW,1981,71.7223
Aruba,ABW,1982,71.9593
Aruba,ABW,1983,72.1046
Aruba,ABW,1984,72.2514
Aruba,ABW,1985,72.3875
Aruba,ABW,1986,72.4621
Aruba,ABW,1987,72.789
Aruba,ABW,1988,73.0472
Aruba,ABW,1989,73.0227
Aruba,ABW,1990,73.076
Aruba,ABW,1991,73.0998
Aruba,ABW,1992,73.1786
Aruba,ABW,1993,73.2254
Aruba,ABW,1994,73.2725
Aruba,ABW,1995,73.3493
Aruba,ABW,1996,73.4485
Aruba,ABW,1997,73.4524
Aruba,ABW,1998,73.4911
Aruba,ABW,1999,73.5605
Aruba,ABW,2000,73.569
Aruba,ABW,2001,73.6468
Aruba,ABW,2002,73.7261
Aruba,ABW,2003,73.7523
Aruba,ABW,2004,73.5764
Aruba,ABW,2005,73.811
Aruba,ABW,2006,74.0259
Aruba,ABW,2007,74.2099
Aruba,ABW,2008,74.1468
Aruba,ABW,2009,74.5603
Aruba,ABW,2010,75.4039
Aruba,ABW,2011,75.4651
Aruba,ABW,2012,75.5308
Aruba,ABW,2013,75.6361
Aruba,ABW,2014,75.6006
Aruba,ABW,2015,75.6831
Aruba,ABW,2016,75.6168
Aruba,ABW,2017,75.903
Aruba,ABW,2018,76.0715
Aruba,ABW,2019,76.248
Aruba,ABW,2020,75.7229
Aruba,ABW,2021,74.6265
Australia,AUS,1960,70.8657
Australia,AUS,1961,71.1353
Australia,AUS,1962,70.9067
Australia,AUS,1963,70.9614
Australia,AUS,1964,70.5726
Australia,AUS,1965,70.8031
Australia,AUS,1966,70.6785
Australia,AUS,1967,71.0479
Australia,AUS,1968,70.6811
Australia,AUS,1969,71.0722
Australia,AUS,1970,70.6537
Australia,AUS,1971,71.452
Australia,AUS,1972,71.7697
Australia,AUS,1973,72.0599
Australia,AUS,1974,71.851
Australia,AUS,1975,72.786
Australia,AUS,1976,72.7895
Australia,AUS,1977,73.4736
Australia,AUS,1978,73.7431
Australia,AUS,1979,74.3293
Australia,AUS,1980,74.5676
Australia,AUS,1981,74.7846
Australia,AUS,1982,74.7208
Australia,AUS,1983,75.4425
Australia,AUS,1984,75.5121
Australia,AUS,1985,75.4328
Australia,AUS,1986,76.0742
Australia,AUS,1987,76.0862
Australia,AUS,1988,76.347
Australia,AUS,1989,76.2005
Australia,AUS,1990,77.0443
Australia,AUS,1991,77.4831
Australia,AUS,1992,77.4765
Australia,AUS,1993,78.0098
Australia,AUS,1994,77.8558
Australia,AUS,1995,78.2619
Australia,AUS,1996,78.3492
Australia,AUS,1997,78.6317
Australia,AUS,1998,79.0275
Australia,AUS,1999,79.2855
Australia,AUS,2000,79.6309
Australia,AUS,2001,80.0165
Australia,AUS,2002,80.0639
Australia,AUS,2003,80.4549
Australia,AUS,2004,80.7512
Australia,AUS,2005,81.1126
Australia,AUS,2006,81.2822
Australia,AUS,2007,81.2603
Australia,AUS,2008,81.4589
Australia,AUS,2009,81.7661
Australia,AUS,2010,82.055
Australia,AUS,2011,82.1336
Australia,AUS,2012,82.3456
Australia,AUS,2013,82.6041
Australia,AUS,2014,82.5677
Australia,AUS,2015,82.6552
Australia,AUS,2016,82.8707
Australia,AUS,2017,83.0006
Australia,AUS,2018,83.3871
Australia,AUS,2019,83.11
Australia,AUS,2020,84.3239
Australia,AUS,2021,84.5265
Austria,AUT,1960,68.7468
Austria,AUT,1961,69.7131
Austria,AUT,1962,69.4992
Austria,AUT,1963,69.6529
Austria,AUT,1964,70.1195
Austria,AUT,1965,69.9318
Austria,AUT,1966,70.2229
Austria,AUT,1967,70.1158
Austria,AUT,1968,70.2681
Austria,AUT,1969,70.0416
Austria,AUT,1970,70.0864
Austria,AUT,1971,70.2909
Austria,AUT,1972,70.6202
